playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
hicksaa01,2023,Aaron,Hicks,93,269,44,68,9,1,8,36.0,6.0,0.0,42,1.0,69.0,0.0,0.0,1.0,3.0,312.0,0.2527881040892193,0.3525641025641026,103,0.3828996282527881,0.7354637308168908,0.02564102564102564,0.1346153846153846,0.22115384615384615
hicksaa01,2024,Aaron,Hicks,18,57,6,8,0,0,1,5.0,0.0,0.0,6,0.0,23.0,0.0,0.0,0.0,1.0,63.0,0.14035087719298245,0.2222222222222222,11,0.19298245614035087,0.4152046783625731,0.015873015873015872,0.09523809523809523,0.36507936507936506
hicksjo02,2021,John,Hicks,10,31,6,8,1,0,4,7.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,31.0,0.25806451612903225,0.25806451612903225,21,0.6774193548387096,0.9354838709677419,0.12903225806451613,0.0,0.25806451612903225
higasky01,2020,Kyle,Higashioka,16,48,7,12,1,0,4,10.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,48.0,0.25,0.25,25,0.5208333333333334,0.7708333333333334,0.08333333333333333,0.0,0.22916666666666666
higasky01,2021,Kyle,Higashioka,67,193,20,35,10,0,10,29.0,0.0,0.0,17,0.0,59.0,0.0,0.0,1.0,4.0,211.0,0.18134715025906736,0.24644549763033174,75,0.38860103626943004,0.6350465338997617,0.04739336492890995,0.08056872037914692,0.2796208530805687
higasky01,2022,Kyle,Higashioka,83,229,27,52,7,0,10,31.0,0.0,1.0,12,0.0,52.0,1.0,2.0,4.0,5.0,248.0,0.22707423580786026,0.26422764227642276,89,0.388646288209607,0.6528739304860298,0.04032258064516129,0.04838709677419355,0.20967741935483872
higasky01,2023,Kyle,Higashioka,92,242,24,57,13,0,10,34.0,0.0,0.0,14,0.0,74.0,0.0,1.0,3.0,5.0,260.0,0.23553719008264462,0.27413127413127414,100,0.4132231404958678,0.687354414627142,0.038461538461538464,0.05384615384615385,0.2846153846153846
higasky01,2024,Kyle,Higashioka,84,246,29,54,10,1,17,45.0,2.0,0.0,15,0.0,74.0,0.0,1.0,1.0,3.0,263.0,0.21951219512195122,0.2633587786259542,117,0.47560975609756095,0.7389685347235151,0.06463878326996197,0.057034220532319393,0.2813688212927757
higgipj01,2021,P. J.,Higgins,9,23,1,1,0,0,0,0.0,0.0,0.0,2,0.0,8.0,0.0,0.0,0.0,2.0,25.0,0.043478260869565216,0.12,1,0.043478260869565216,0.1634782608695652,0.0,0.08,0.32
higgipj01,2022,P. J.,Higgins,74,201,23,46,11,1,6,30.0,0.0,0.0,22,0.0,58.0,2.0,3.0,1.0,2.0,229.0,0.22885572139303484,0.30973451327433627,77,0.38308457711442784,0.6928190903887641,0.026200873362445413,0.09606986899563319,0.25327510917030566
hillde01,2020,Derek,Hill,15,11,3,1,0,0,0,0.0,0.0,0.0,1,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.09090909090909091,0.16666666666666666,1,0.09090909090909091,0.25757575757575757,0.0,0.08333333333333333,0.5
hillde01,2021,Derek,Hill,49,139,19,36,3,3,3,14.0,6.0,3.0,10,0.0,42.0,1.0,0.0,0.0,2.0,150.0,0.2589928057553957,0.31333333333333335,54,0.38848920863309355,0.7018225419664269,0.02,0.06666666666666667,0.28
hillde01,2022,Derek,Hill,31,83,8,19,2,0,1,3.0,3.0,0.0,5,0.0,28.0,0.0,3.0,1.0,0.0,92.0,0.2289156626506024,0.2696629213483146,24,0.2891566265060241,0.5588195478543387,0.010869565217391304,0.05434782608695652,0.30434782608695654
hillde01,2023,Derek,Hill,13,47,3,8,1,0,0,1.0,1.0,0.0,3,0.0,11.0,0.0,0.0,0.0,0.0,50.0,0.1702127659574468,0.22,9,0.19148936170212766,0.4114893617021277,0.0,0.06,0.22
hillde01,2024,Derek,Hill,53,162,19,39,4,2,7,25.0,6.0,2.0,5,0.0,56.0,2.0,2.0,1.0,2.0,172.0,0.24074074074074073,0.27058823529411763,68,0.41975308641975306,0.6903413217138707,0.040697674418604654,0.029069767441860465,0.32558139534883723
hillisa01,2020,Sam,Hilliard,36,105,13,22,2,2,6,10.0,3.0,0.0,9,0.0,42.0,0.0,0.0,0.0,0.0,114.0,0.20952380952380953,0.2719298245614035,46,0.4380952380952381,0.7100250626566416,0.05263157894736842,0.07894736842105263,0.3684210526315789
hillisa01,2021,Sam,Hilliard,81,214,32,46,7,2,14,34.0,5.0,0.0,23,3.0,87.0,1.0,0.0,0.0,0.0,238.0,0.21495327102803738,0.29411764705882354,99,0.46261682242990654,0.7567344694887301,0.058823529411764705,0.09663865546218488,0.36554621848739494
hillisa01,2022,Sam,Hilliard,70,174,26,32,6,1,2,14.0,5.0,1.0,23,0.0,57.0,1.0,0.0,2.0,2.0,200.0,0.1839080459770115,0.28,46,0.26436781609195403,0.5443678160919541,0.01,0.115,0.285
hillisa01,2023,Sam,Hilliard,40,72,15,17,5,0,3,6.0,4.0,0.0,6,0.0,33.0,0.0,0.0,0.0,1.0,78.0,0.2361111111111111,0.2948717948717949,31,0.4305555555555556,0.7254273504273505,0.038461538461538464,0.07692307692307693,0.4230769230769231
hillisa01,2024,Sam,Hilliard,58,138,26,33,5,1,10,27.0,5.0,2.0,14,1.0,56.0,0.0,4.0,2.0,3.0,158.0,0.2391304347826087,0.3051948051948052,70,0.5072463768115942,0.8124411820063995,0.06329113924050633,0.08860759493670886,0.35443037974683544
hillri01,2021,Rich,Hill,32,24,0,3,0,0,0,0.0,0.0,0.0,0,0.0,10.0,0.0,2.0,0.0,2.0,26.0,0.125,0.125,3,0.125,0.25,0.0,0.0,0.38461538461538464
hillti01,2020,Tim,Hill,23,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
hindsre01,2024,Rece,Hinds,24,46,9,12,4,1,5,11.0,2.0,0.0,4,0.0,16.0,1.0,0.0,0.0,0.0,51.0,0.2608695652173913,0.3333333333333333,33,0.717391304347826,1.0507246376811594,0.09803921568627451,0.0784313725490196,0.3137254901960784
hiurake01,2020,Keston,Hiura,59,217,30,46,4,0,13,32.0,3.0,2.0,16,2.0,85.0,11.0,0.0,2.0,7.0,246.0,0.2119815668202765,0.2967479674796748,89,0.41013824884792627,0.7068862163276011,0.052845528455284556,0.06504065040650407,0.34552845528455284
hiurake01,2021,Keston,Hiura,61,173,16,29,9,1,4,19.0,3.0,0.0,14,0.0,77.0,7.0,2.0,1.0,6.0,197.0,0.1676300578034682,0.2564102564102564,52,0.30057803468208094,0.5569882910923374,0.02030456852791878,0.07106598984771574,0.39086294416243655
hiurake01,2022,Keston,Hiura,80,234,34,53,8,1,14,32.0,5.0,2.0,23,0.0,111.0,8.0,0.0,1.0,3.0,266.0,0.2264957264957265,0.3157894736842105,105,0.44871794871794873,0.7645074224021593,0.05263157894736842,0.08646616541353383,0.41729323308270677
hiurake01,2024,Keston,Hiura,10,27,1,4,0,0,0,1.0,0.0,1.0,0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.14814814814814814,0.14814814814814814,4,0.14814814814814814,0.2962962962962963,0.0,0.0,0.37037037037037035
hoernni01,2020,Nico,Hoerner,48,108,19,24,4,0,0,13.0,3.0,2.0,12,0.0,24.0,3.0,0.0,2.0,3.0,125.0,0.2222222222222222,0.312,28,0.25925925925925924,0.5712592592592592,0.0,0.096,0.192
hoernni01,2021,Nico,Hoerner,44,149,13,45,10,0,0,16.0,5.0,3.0,17,3.0,25.0,3.0,0.0,1.0,3.0,170.0,0.30201342281879195,0.38235294117647056,55,0.3691275167785235,0.7514804579549941,0.0,0.1,0.14705882352941177
hoernni01,2022,Nico,Hoerner,135,481,60,135,22,5,10,55.0,20.0,2.0,28,4.0,57.0,6.0,0.0,2.0,11.0,517.0,0.2806652806652807,0.32688588007736946,197,0.4095634095634096,0.736449289640779,0.019342359767891684,0.05415860735009671,0.1102514506769826
hoernni01,2023,Nico,Hoerner,150,619,98,175,27,4,9,68.0,43.0,7.0,49,0.0,83.0,14.0,1.0,5.0,12.0,688.0,0.2827140549273021,0.34643377001455605,237,0.38287560581583197,0.729309375830388,0.01308139534883721,0.07122093023255814,0.12063953488372094
hoernni01,2024,Nico,Hoerner,151,582,86,159,35,1,7,48.0,31.0,6.0,44,1.0,66.0,12.0,0.0,3.0,8.0,641.0,0.27319587628865977,0.33541341653666146,217,0.37285223367697595,0.7082656502136374,0.0109204368174727,0.0686427457098284,0.1029641185647426
hoffmje02,2021,Jeff,Hoffman,32,15,1,2,0,0,0,1.0,0.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,0.13333333333333333,0.13333333333333333,2,0.13333333333333333,0.26666666666666666,0.0,0.0,0.1875
holadbr01,2020,Bryan,Holaday,21,31,5,5,1,0,0,4.0,0.0,0.0,2,0.0,9.0,0.0,0.0,0.0,1.0,33.0,0.16129032258064516,0.21212121212121213,6,0.1935483870967742,0.4056695992179863,0.0,0.06060606060606061,0.2727272727272727
holadbr01,2021,Bryan,Holaday,13,31,2,6,2,0,0,1.0,0.0,0.0,1,0.0,15.0,2.0,0.0,0.0,0.0,34.0,0.1935483870967742,0.2647058823529412,8,0.25806451612903225,0.5227703984819734,0.0,0.029411764705882353,0.4411764705882353
hollija01,2024,Jackson,Holliday,60,190,28,36,4,2,5,23.0,4.0,0.0,15,0.0,69.0,2.0,0.0,1.0,1.0,208.0,0.18947368421052632,0.2548076923076923,59,0.3105263157894737,0.565334008097166,0.02403846153846154,0.07211538461538461,0.3317307692307692
hollojo01,2021,Jordan,Holloway,13,10,0,1,0,0,0,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.1,0.1,1,0.1,0.2,0.0,0.0,0.6
holmecl01,2021,Clay,Holmes,69,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
holtbr01,2020,Brock,Holt,37,95,12,20,6,0,0,5.0,1.0,0.0,9,0.0,24.0,1.0,0.0,1.0,3.0,106.0,0.21052631578947367,0.2830188679245283,26,0.2736842105263158,0.5567030784508441,0.0,0.08490566037735849,0.22641509433962265
holtbr01,2021,Brock,Holt,77,235,21,49,13,1,2,23.0,5.0,1.0,23,0.0,49.0,1.0,0.0,1.0,5.0,260.0,0.20851063829787234,0.28076923076923077,70,0.2978723404255319,0.5786415711947627,0.007692307692307693,0.08846153846153847,0.18846153846153846
hopkitj01,2023,TJ,Hopkins,25,41,7,7,0,0,0,1.0,1.0,0.0,2,0.0,17.0,1.0,0.0,0.0,1.0,44.0,0.17073170731707318,0.22727272727272727,7,0.17073170731707318,0.39800443458980045,0.0,0.045454545454545456,0.38636363636363635
horwisp01,2023,Spencer,Horwitz,15,39,5,10,2,0,1,7.0,0.0,0.0,4,0.0,12.0,1.0,0.0,0.0,1.0,44.0,0.2564102564102564,0.3409090909090909,15,0.38461538461538464,0.7255244755244755,0.022727272727272728,0.09090909090909091,0.2727272727272727
horwisp01,2024,Spencer,Horwitz,97,328,46,87,19,0,12,40.0,0.0,0.0,42,2.0,70.0,7.0,0.0,4.0,8.0,381.0,0.2652439024390244,0.3569553805774278,142,0.4329268292682927,0.7898822098457206,0.031496062992125984,0.11023622047244094,0.1837270341207349
hoskirh01,2020,Rhys,Hoskins,41,151,35,37,9,0,10,26.0,1.0,0.0,29,0.0,43.0,5.0,0.0,0.0,4.0,185.0,0.24503311258278146,0.3837837837837838,76,0.5033112582781457,0.8870950420619295,0.05405405405405406,0.15675675675675677,0.23243243243243245
hoskirh01,2021,Rhys,Hoskins,107,389,64,96,29,0,27,71.0,3.0,2.0,47,0.0,108.0,5.0,0.0,2.0,7.0,443.0,0.2467866323907455,0.3340857787810384,206,0.5295629820051414,0.8636487607861798,0.060948081264108354,0.10609480812641084,0.24379232505643342
hoskirh01,2022,Rhys,Hoskins,156,589,81,145,33,2,30,79.0,2.0,1.0,72,0.0,169.0,6.0,0.0,4.0,12.0,671.0,0.2461799660441426,0.3323397913561848,272,0.4617996604414261,0.7941394517976109,0.044709388971684055,0.10730253353204174,0.2518628912071535
hoskirh01,2024,Rhys,Hoskins,131,449,59,96,14,0,26,82.0,3.0,0.0,53,1.0,149.0,7.0,0.0,6.0,11.0,515.0,0.21380846325167038,0.3029126213592233,188,0.41870824053452116,0.7216208618937445,0.05048543689320388,0.1029126213592233,0.28932038834951457
hosmeer01,2020,Eric,Hosmer,38,143,23,41,6,0,9,36.0,4.0,0.0,9,0.0,28.0,2.0,0.0,2.0,3.0,156.0,0.2867132867132867,0.3333333333333333,74,0.5174825174825175,0.8508158508158508,0.057692307692307696,0.057692307692307696,0.1794871794871795
hosmeer01,2021,Eric,Hosmer,151,509,53,137,28,0,12,65.0,5.0,4.0,48,2.0,99.0,5.0,1.0,2.0,13.0,565.0,0.2691552062868369,0.33687943262411346,201,0.3948919449901768,0.7317713776142902,0.021238938053097345,0.08495575221238938,0.1752212389380531
hosmeer01,2022,Eric,Hosmer,104,380,38,102,19,0,8,44.0,0.0,0.0,37,5.0,64.0,1.0,0.0,1.0,12.0,419.0,0.26842105263157895,0.3341288782816229,145,0.3815789473684211,0.715707825650044,0.01909307875894988,0.0883054892601432,0.15274463007159905
hosmeer01,2023,Eric,Hosmer,31,94,7,22,3,0,2,14.0,0.0,0.0,6,0.0,25.0,0.0,0.0,0.0,5.0,100.0,0.23404255319148937,0.28,31,0.32978723404255317,0.6097872340425532,0.02,0.06,0.25
houckta01,2021,Tanner,Houck,18,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
housead01,2021,Adrian,Houser,28,42,2,3,0,0,2,2.0,0.0,0.0,2,0.0,30.0,0.0,2.0,0.0,0.0,46.0,0.07142857142857142,0.11363636363636363,9,0.21428571428571427,0.3279220779220779,0.043478260869565216,0.043478260869565216,0.6521739130434783
howarsp01,2021,Spencer,Howard,19,6,0,2,1,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.3333333333333333,0.3333333333333333,3,0.5,0.8333333333333333,0.0,0.0,0.42857142857142855
hoyinja01,2021,Jared,Hoying,2,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333
hudsoda02,2021,Dakota,Hudson,2,3,1,1,0,0,0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.5,1,0.3333333333333333,0.8333333333333333,0.0,0.25,0.5
hudsojo03,2020,Joe,Hudson,9,17,0,3,0,0,0,0.0,0.0,0.0,2,0.0,5.0,0.0,1.0,0.0,0.0,20.0,0.17647058823529413,0.2631578947368421,3,0.17647058823529413,0.4396284829721362,0.0,0.1,0.25
huffsa01,2020,Sam,Huff,10,31,5,11,3,0,3,4.0,0.0,0.0,2,0.0,11.0,0.0,0.0,0.0,0.0,33.0,0.3548387096774194,0.3939393939393939,23,0.7419354838709677,1.1358748778103616,0.09090909090909091,0.06060606060606061,0.3333333333333333
huffsa01,2022,Sam,Huff,44,121,9,29,4,0,4,10.0,1.0,0.0,11,1.0,42.0,0.0,0.0,0.0,1.0,132.0,0.2396694214876033,0.30303030303030304,45,0.371900826446281,0.6749311294765841,0.030303030303030304,0.08333333333333333,0.3181818181818182
huffsa01,2023,Sam,Huff,21,43,5,11,2,0,3,6.0,0.0,0.0,2,0.0,17.0,0.0,0.0,0.0,1.0,45.0,0.2558139534883721,0.28888888888888886,22,0.5116279069767442,0.8005167958656331,0.06666666666666667,0.044444444444444446,0.37777777777777777
huffsa01,2024,Sam,Huff,3,3,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0,0.0,0.25,0.0,0.25,0.5
hummeco01,2022,Cooper,Hummel,66,176,20,31,8,3,3,17.0,4.0,1.0,23,0.0,64.0,1.0,0.0,1.0,4.0,201.0,0.17613636363636365,0.2736318407960199,54,0.3068181818181818,0.5804500226142018,0.014925373134328358,0.11442786069651742,0.31840796019900497
hummeco01,2023,Cooper,Hummel,10,23,2,2,1,0,0,0.0,1.0,0.0,2,0.0,9.0,1.0,0.0,0.0,1.0,26.0,0.08695652173913043,0.19230769230769232,3,0.13043478260869565,0.32274247491638797,0.0,0.07692307692307693,0.34615384615384615
hummeco01,2024,Cooper,Hummel,6,8,0,0,0,0,0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25
hunteto02,2021,Tommy,Hunter,4,1,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,2.0,0.0,0.0,0.0
hurstsc01,2021,Scott,Hurst,7,5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2
hurtuja01,2024,Jacob,Hurtubise,29,54,7,10,1,1,0,4.0,2.0,0.0,6,0.0,18.0,3.0,4.0,1.0,0.0,68.0,0.18518518518518517,0.296875,13,0.24074074074074073,0.5376157407407407,0.0,0.08823529411764706,0.2647058823529412
hutchdr01,2021,Drew,Hutchison,9,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
ibanean01,2021,Andy,Ibanez,76,253,31,70,15,2,7,25.0,0.0,0.0,15,0.0,35.0,2.0,1.0,1.0,6.0,272.0,0.2766798418972332,0.3210332103321033,110,0.43478260869565216,0.7558158190277555,0.025735294117647058,0.05514705882352941,0.12867647058823528
ibanean01,2022,Andy,Ibanez,40,119,13,26,4,0,1,9.0,3.0,0.0,9,0.0,21.0,0.0,0.0,0.0,0.0,128.0,0.2184873949579832,0.2734375,33,0.2773109243697479,0.5507484243697479,0.0078125,0.0703125,0.1640625
ibanean01,2023,Andy,Ibanez,114,356,42,94,23,2,11,41.0,1.0,0.0,24,0.0,69.0,1.0,1.0,1.0,7.0,383.0,0.2640449438202247,0.31151832460732987,154,0.43258426966292135,0.7441025942702513,0.028720626631853787,0.06266318537859007,0.1801566579634465
ibanean01,2024,Andy,Ibanez,99,224,30,54,9,1,5,32.0,2.0,3.0,15,0.0,63.0,3.0,0.0,2.0,2.0,244.0,0.24107142857142858,0.29508196721311475,80,0.35714285714285715,0.6522248243559718,0.020491803278688523,0.06147540983606557,0.2581967213114754
iglesjo01,2020,Jose,Iglesias,39,142,16,53,17,0,3,24.0,0.0,0.0,3,0.0,17.0,4.0,0.0,1.0,1.0,150.0,0.3732394366197183,0.4,79,0.5563380281690141,0.9563380281690141,0.02,0.02,0.11333333333333333
iglesjo01,2021,Jose,Iglesias,137,483,65,131,27,2,9,48.0,5.0,2.0,21,0.0,75.0,6.0,0.0,1.0,10.0,511.0,0.2712215320910973,0.30919765166340507,189,0.391304347826087,0.7005019994894921,0.01761252446183953,0.0410958904109589,0.14677103718199608
iglesjo01,2022,Jose,Iglesias,118,439,48,128,30,0,3,47.0,2.0,3.0,17,0.0,56.0,8.0,0.0,3.0,11.0,467.0,0.29157175398633256,0.32762312633832974,167,0.3804100227790433,0.708033149117373,0.006423982869379015,0.03640256959314775,0.11991434689507495
iglesjo01,2024,Jose,Iglesias,85,270,39,91,16,1,4,26.0,6.0,2.0,12,1.0,39.0,8.0,0.0,1.0,4.0,291.0,0.337037037037037,0.38144329896907214,121,0.44814814814814813,0.8295914471172203,0.013745704467353952,0.041237113402061855,0.13402061855670103
inciaen01,2020,Ender,Inciarte,46,116,17,22,2,1,1,10.0,4.0,1.0,12,0.0,25.0,0.0,1.0,2.0,0.0,131.0,0.1896551724137931,0.26153846153846155,29,0.25,0.5115384615384615,0.007633587786259542,0.0916030534351145,0.19083969465648856
inciaen01,2021,Ender,Inciarte,52,79,11,17,2,0,2,10.0,1.0,0.0,7,0.0,22.0,0.0,2.0,1.0,1.0,89.0,0.21518987341772153,0.27586206896551724,25,0.31645569620253167,0.5923177651680489,0.02247191011235955,0.07865168539325842,0.24719101123595505
inciaen01,2022,Ender,Inciarte,11,8,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.125,0.125,1,0.125,0.25,0.0,0.0,0.0
indiajo01,2021,Jonathan,India,150,532,98,143,34,2,21,69.0,12.0,3.0,71,1.0,141.0,23.0,1.0,4.0,13.0,631.0,0.26879699248120303,0.3761904761904762,244,0.45864661654135336,0.8348370927318296,0.03328050713153724,0.11251980982567353,0.22345483359746435
indiajo01,2022,Jonathan,India,103,386,48,96,16,2,10,41.0,3.0,4.0,31,1.0,94.0,14.0,0.0,0.0,5.0,431.0,0.24870466321243523,0.3271461716937355,146,0.37823834196891193,0.7053845136626474,0.02320185614849188,0.07192575406032482,0.21809744779582366
indiajo01,2023,Jonathan,India,119,454,78,111,23,0,17,61.0,14.0,2.0,52,0.0,109.0,16.0,0.0,7.0,13.0,529.0,0.2444933920704846,0.3383742911153119,185,0.40748898678414097,0.745863277899453,0.03213610586011342,0.09829867674858223,0.2060491493383743
indiajo01,2024,Jonathan,India,151,533,84,132,28,2,15,58.0,13.0,2.0,80,0.0,125.0,15.0,2.0,7.0,16.0,637.0,0.24765478424015008,0.35748031496062993,209,0.3921200750469043,0.7496003900075343,0.023547880690737835,0.12558869701726844,0.19623233908948196
irvinco01,2021,Cole,Irvin,32,5,0,1,0,0,0,1.0,0.0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.2,0.2,1,0.2,0.4,0.0,0.0,0.2857142857142857
isbelky01,2021,Kyle,Isbel,28,76,16,21,5,2,1,7.0,2.0,0.0,7,0.0,23.0,0.0,0.0,0.0,0.0,83.0,0.27631578947368424,0.3373493975903614,33,0.4342105263157895,0.7715599239061509,0.012048192771084338,0.08433734939759036,0.27710843373493976
isbelky01,2022,Kyle,Isbel,106,256,32,54,10,4,5,28.0,9.0,6.0,16,0.0,75.0,3.0,1.0,2.0,5.0,278.0,0.2109375,0.26353790613718414,87,0.33984375,0.6033816561371841,0.017985611510791366,0.05755395683453238,0.2697841726618705
isbelky01,2023,Kyle,Isbel,91,292,45,70,22,2,5,34.0,7.0,1.0,17,0.0,59.0,1.0,1.0,2.0,5.0,313.0,0.23972602739726026,0.28205128205128205,111,0.3801369863013699,0.6621882683526519,0.01597444089456869,0.054313099041533544,0.18849840255591055
isbelky01,2024,Kyle,Isbel,136,384,62,88,13,8,8,42.0,11.0,2.0,27,0.0,88.0,5.0,8.0,2.0,4.0,426.0,0.22916666666666666,0.28708133971291866,141,0.3671875,0.6542688397129186,0.018779342723004695,0.06338028169014084,0.20657276995305165
jacksal02,2020,Alex,Jackson,5,7,0,2,1,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.2857142857142857,0.2857142857142857,3,0.42857142857142855,0.7142857142857142,0.0,0.0,0.5714285714285714
jacksal02,2021,Alex,Jackson,52,131,13,18,4,0,3,12.0,0.0,0.0,13,1.0,73.0,7.0,0.0,0.0,0.0,151.0,0.13740458015267176,0.25165562913907286,31,0.2366412213740458,0.48829685051311866,0.019867549668874173,0.08609271523178808,0.48344370860927155
jacksal02,2022,Alex,Jackson,5,12,0,3,0,0,0,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.25,0.25,3,0.25,0.5,0.0,0.0,0.5833333333333334
jacksal02,2024,Alex,Jackson,58,139,17,17,7,0,3,12.0,1.0,0.0,12,0.0,53.0,2.0,1.0,1.0,2.0,155.0,0.1223021582733813,0.2012987012987013,33,0.23741007194244604,0.4387087732411473,0.01935483870967742,0.07741935483870968,0.3419354838709677
jacksan01,2021,Andre,Jackson,3,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.75
jacksdr01,2022,Drew,Jackson,3,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333
jacksja01,2021,Jay,Jackson,23,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
jankotr01,2020,Travis,Jankowski,16,15,3,1,0,0,0,0.0,2.0,1.0,2,0.0,7.0,0.0,0.0,0.0,1.0,17.0,0.06666666666666667,0.17647058823529413,1,0.06666666666666667,0.2431372549019608,0.0,0.11764705882352941,0.4117647058823529
jankotr01,2021,Travis,Jankowski,76,131,24,33,6,2,1,10.0,5.0,0.0,22,4.0,29.0,1.0,2.0,0.0,1.0,156.0,0.25190839694656486,0.36363636363636365,46,0.3511450381679389,0.7147814018043026,0.00641025641025641,0.14102564102564102,0.1858974358974359
jankotr01,2022,Travis,Jankowski,44,55,11,9,0,0,0,2.0,3.0,0.0,8,0.0,10.0,1.0,0.0,0.0,0.0,64.0,0.16363636363636364,0.28125,9,0.16363636363636364,0.44488636363636364,0.0,0.125,0.15625
jankotr01,2023,Travis,Jankowski,107,247,34,65,12,1,1,30.0,19.0,1.0,35,0.0,42.0,2.0,1.0,2.0,6.0,287.0,0.2631578947368421,0.35664335664335667,82,0.3319838056680162,0.6886271623113729,0.003484320557491289,0.12195121951219512,0.14634146341463414
jankotr01,2024,Travis,Jankowski,104,190,19,38,5,0,1,12.0,11.0,1.0,12,0.0,44.0,5.0,0.0,0.0,3.0,207.0,0.2,0.26570048309178745,46,0.24210526315789474,0.5078057462496822,0.004830917874396135,0.057971014492753624,0.21256038647342995
janseda01,2020,Danny,Jansen,43,120,18,22,3,0,6,20.0,0.0,0.0,21,0.0,31.0,2.0,3.0,1.0,1.0,147.0,0.18333333333333332,0.3125,43,0.35833333333333334,0.6708333333333334,0.04081632653061224,0.14285714285714285,0.2108843537414966
janseda01,2021,Danny,Jansen,70,184,32,41,13,0,11,28.0,0.0,0.0,17,0.0,44.0,3.0,1.0,0.0,4.0,205.0,0.22282608695652173,0.29901960784313725,87,0.47282608695652173,0.771845694799659,0.05365853658536585,0.08292682926829269,0.2146341463414634
janseda01,2022,Danny,Jansen,72,215,34,56,10,0,15,44.0,1.0,0.0,25,1.0,44.0,3.0,0.0,5.0,1.0,248.0,0.26046511627906976,0.3387096774193548,111,0.5162790697674419,0.8549887471867967,0.06048387096774194,0.10080645161290322,0.1774193548387097
janseda01,2023,Danny,Jansen,86,268,38,61,15,0,17,53.0,0.0,0.0,23,1.0,62.0,10.0,0.0,0.0,3.0,301.0,0.22761194029850745,0.3122923588039867,127,0.47388059701492535,0.7861729558189121,0.05647840531561462,0.07641196013289037,0.2059800664451827
janseda01,2024,Danny,Jansen,92,278,35,57,13,0,9,24.0,0.0,0.0,40,0.0,61.0,3.0,0.0,3.0,4.0,324.0,0.20503597122302158,0.30864197530864196,97,0.3489208633093525,0.6575628386179945,0.027777777777777776,0.12345679012345678,0.1882716049382716
janseke01,2021,Kenley,Jansen,69,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
